Gregorian-Lunar Calendar Conversion Table of 2000 (Geng-chen ¡V year of the Dragon)                                                       
Gregorian date Lunar date          Day-of-week    Solar terms         
2000/01/01     25                  Saturday                           
2000/01/02     26                  Sunday                             
2000/01/03     27                  Monday                             
2000/01/04     28                  Tuesday                            
2000/01/05     29                  Wednesday                          
2000/01/06     30                  Thursday       Moderate Cold       
2000/01/07     12th Lunar month    Friday                             
2000/01/08     2                   Saturday                           
2000/01/09     3                   Sunday                             
2000/01/10     4                   Monday                             
2000/01/11     5                   Tuesday                            
2000/01/12     6                   Wednesday                          
2000/01/13     7                   Thursday                           
2000/01/14     8                   Friday                             
2000/01/15     9                   Saturday                           
2000/01/16     10                  Sunday                             
2000/01/17     11                  Monday                             
2000/01/18     12                  Tuesday                            
2000/01/19     13                  Wednesday                          
2000/01/20     14                  Thursday                           
2000/01/21     15                  Friday         Severe Cold         
2000/01/22     16                  Saturday                           
2000/01/23     17                  Sunday                             
2000/01/24     18                  Monday                             
2000/01/25     19                  Tuesday                            
2000/01/26     20                  Wednesday                          
2000/01/27     21                  Thursday                           
2000/01/28     22                  Friday                             
2000/01/29     23                  Saturday                           
2000/01/30     24                  Sunday                             
2000/01/31     25                  Monday                             
2000/02/01     26                  Tuesday                            
2000/02/02     27                  Wednesday                          
2000/02/03     28                  Thursday                           
2000/02/04     29                  Friday         Spring Commences    
2000/02/05     1st Lunar month     Saturday                           
2000/02/06     2                   Sunday                             
2000/02/07     3                   Monday                             
2000/02/08     4                   Tuesday                            
2000/02/09     5                   Wednesday                          
2000/02/10     6                   Thursday                           
2000/02/11     7                   Friday                             
2000/02/12     8                   Saturday                           
2000/02/13     9                   Sunday                             
2000/02/14     10                  Monday                             
2000/02/15     11                  Tuesday                            
2000/02/16     12                  Wednesday                          
2000/02/17     13                  Thursday                           
2000/02/18     14                  Friday                             
2000/02/19     15                  Saturday       Spring Showers      
2000/02/20     16                  Sunday                             
2000/02/21     17                  Monday                             
2000/02/22     18                  Tuesday                            
2000/02/23     19                  Wednesday                          
2000/02/24     20                  Thursday                           
2000/02/25     21                  Friday                             
2000/02/26     22                  Saturday                           
2000/02/27     23                  Sunday                             
2000/02/28     24                  Monday                             
2000/02/29     25                  Tuesday                            
2000/03/01     26                  Wednesday                          
2000/03/02     27                  Thursday                           
2000/03/03     28                  Friday                             
2000/03/04     29                  Saturday                           
2000/03/05     30                  Sunday         Insects Waken       
2000/03/06     2nd Lunar month     Monday                             
2000/03/07     2                   Tuesday                            
2000/03/08     3                   Wednesday                          
2000/03/09     4                   Thursday                           
2000/03/10     5                   Friday                             
2000/03/11     6                   Saturday                           
2000/03/12     7                   Sunday                             
2000/03/13     8                   Monday                             
2000/03/14     9                   Tuesday                            
2000/03/15     10                  Wednesday                          
2000/03/16     11                  Thursday                           
2000/03/17     12                  Friday                             
2000/03/18     13                  Saturday                           
2000/03/19     14                  Sunday                             
2000/03/20     15                  Monday         Vernal Equinox      
2000/03/21     16                  Tuesday                            
2000/03/22     17                  Wednesday                          
2000/03/23     18                  Thursday                           
2000/03/24     19                  Friday                             
2000/03/25     20                  Saturday                           
2000/03/26     21                  Sunday                             
2000/03/27     22                  Monday                             
2000/03/28     23                  Tuesday                            
2000/03/29     24                  Wednesday                          
2000/03/30     25                  Thursday                           
2000/03/31     26                  Friday                             
2000/04/01     27                  Saturday                           
2000/04/02     28                  Sunday                             
2000/04/03     29                  Monday                             
2000/04/04     30                  Tuesday        Bright & Clear      
2000/04/05     3rd Lunar month     Wednesday                          
2000/04/06     2                   Thursday                           
2000/04/07     3                   Friday                             
2000/04/08     4                   Saturday                           
2000/04/09     5                   Sunday                             
2000/04/10     6                   Monday                             
2000/04/11     7                   Tuesday                            
2000/04/12     8                   Wednesday                          
2000/04/13     9                   Thursday                           
2000/04/14     10                  Friday                             
2000/04/15     11                  Saturday                           
2000/04/16     12                  Sunday                             
2000/04/17     13                  Monday                             
2000/04/18     14                  Tuesday                            
2000/04/19     15                  Wednesday                          
2000/04/20     16                  Thursday       Corn Rain           
2000/04/21     17                  Friday                             
2000/04/22     18                  Saturday                           
2000/04/23     19                  Sunday                             
2000/04/24     20                  Monday                             
2000/04/25     21                  Tuesday                            
2000/04/26     22                  Wednesday                          
2000/04/27     23                  Thursday                           
2000/04/28     24                  Friday                             
2000/04/29     25                  Saturday                           
2000/04/30     26                  Sunday                             
2000/05/01     27                  Monday                             
2000/05/02     28                  Tuesday                            
2000/05/03     29                  Wednesday                          
2000/05/04     4th Lunar month     Thursday                           
2000/05/05     2                   Friday         Summer Commences    
2000/05/06     3                   Saturday                           
2000/05/07     4                   Sunday                             
2000/05/08     5                   Monday                             
2000/05/09     6                   Tuesday                            
2000/05/10     7                   Wednesday                          
2000/05/11     8                   Thursday                           
2000/05/12     9                   Friday                             
2000/05/13     10                  Saturday                           
2000/05/14     11                  Sunday                             
2000/05/15     12                  Monday                             
2000/05/16     13                  Tuesday                            
2000/05/17     14                  Wednesday                          
2000/05/18     15                  Thursday                           
2000/05/19     16                  Friday                             
2000/05/20     17                  Saturday                           
2000/05/21     18                  Sunday         Corn Forms          
2000/05/22     19                  Monday                             
2000/05/23     20                  Tuesday                            
2000/05/24     21                  Wednesday                          
2000/05/25     22                  Thursday                           
2000/05/26     23                  Friday                             
2000/05/27     24                  Saturday                           
2000/05/28     25                  Sunday                             
2000/05/29     26                  Monday                             
2000/05/30     27                  Tuesday                            
2000/05/31     28                  Wednesday                          
2000/06/01     29                  Thursday                           
2000/06/02     5th Lunar month     Friday                             
2000/06/03     2                   Saturday                           
2000/06/04     3                   Sunday                             
