Gregorian-Lunar Calendar Conversion Table of 2026 (Bing-wu  -  year of the Horse)
Gregorian date    Lunar date              Day-of-week    Solar terms
2026/1/1          13                      Thursday                           
2026/1/2          14                      Friday                             
2026/1/3          15                      Saturday                           
2026/1/4          16                      Sunday                             
2026/1/5          17                      Monday         Moderate Cold       
2026/1/6          18                      Tuesday                            
2026/1/7          19                      Wednesday                          
2026/1/8          20                      Thursday                           
2026/1/9          21                      Friday                             
2026/1/10         22                      Saturday                           
2026/1/11         23                      Sunday                             
2026/1/12         24                      Monday                             
2026/1/13         25                      Tuesday                            
2026/1/14         26                      Wednesday                          
2026/1/15         27                      Thursday                           
2026/1/16         28                      Friday                             
2026/1/17         29                      Saturday                           
2026/1/18         30                      Sunday                             
2026/1/19         12th Lunar Month        Monday                             
2026/1/20         2                       Tuesday        Severe Cold         
2026/1/21         3                       Wednesday                          
2026/1/22         4                       Thursday                           
2026/1/23         5                       Friday                             
2026/1/24         6                       Saturday                           
2026/1/25         7                       Sunday                             
2026/1/26         8                       Monday                             
2026/1/27         9                       Tuesday                            
2026/1/28         10                      Wednesday                          
2026/1/29         11                      Thursday                           
2026/1/30         12                      Friday                             
2026/1/31         13                      Saturday                           
2026/2/1          14                      Sunday                             
2026/2/2          15                      Monday                             
2026/2/3          16                      Tuesday                            
2026/2/4          17                      Wednesday      Spring Commences    
2026/2/5          18                      Thursday                           
2026/2/6          19                      Friday                             
2026/2/7          20                      Saturday                           
2026/2/8          21                      Sunday                             
2026/2/9          22                      Monday                             
2026/2/10         23                      Tuesday                            
2026/2/11         24                      Wednesday                          
2026/2/12         25                      Thursday                           
2026/2/13         26                      Friday                             
2026/2/14         27                      Saturday                           
2026/2/15         28                      Sunday                             
2026/2/16         29                      Monday                             
2026/2/17         1st Lunar Month         Tuesday                            
2026/2/18         2                       Wednesday      Spring Showers      
2026/2/19         3                       Thursday                           
2026/2/20         4                       Friday                             
2026/2/21         5                       Saturday                           
2026/2/22         6                       Sunday                             
2026/2/23         7                       Monday                             
2026/2/24         8                       Tuesday                            
2026/2/25         9                       Wednesday                          
2026/2/26         10                      Thursday                           
2026/2/27         11                      Friday                             
2026/2/28         12                      Saturday                           
2026/3/1          13                      Sunday                             
2026/3/2          14                      Monday                             
2026/3/3          15                      Tuesday                            
2026/3/4          16                      Wednesday                          
2026/3/5          17                      Thursday       Insects Waken       
2026/3/6          18                      Friday                             
2026/3/7          19                      Saturday                           
2026/3/8          20                      Sunday                             
2026/3/9          21                      Monday                             
2026/3/10         22                      Tuesday                            
2026/3/11         23                      Wednesday                          
2026/3/12         24                      Thursday                           
2026/3/13         25                      Friday                             
2026/3/14         26                      Saturday                           
2026/3/15         27                      Sunday                             
2026/3/16         28                      Monday                             
2026/3/17         29                      Tuesday                            
2026/3/18         30                      Wednesday                          
2026/3/19         2nd Lunar Month         Thursday                           
2026/3/20         2                       Friday         Vernal Equinox      
2026/3/21         3                       Saturday                           
2026/3/22         4                       Sunday                             
2026/3/23         5                       Monday                             
2026/3/24         6                       Tuesday                            
2026/3/25         7                       Wednesday                          
2026/3/26         8                       Thursday                           
2026/3/27         9                       Friday                             
2026/3/28         10                      Saturday                           
2026/3/29         11                      Sunday                             
2026/3/30         12                      Monday                             
2026/3/31         13                      Tuesday                            
2026/4/1          14                      Wednesday                          
2026/4/2          15                      Thursday                           
2026/4/3          16                      Friday                             
2026/4/4          17                      Saturday                           
2026/4/5          18                      Sunday         Bright & Clear      
2026/4/6          19                      Monday                             
2026/4/7          20                      Tuesday                            
2026/4/8          21                      Wednesday                          
2026/4/9          22                      Thursday                           
2026/4/10         23                      Friday                             
2026/4/11         24                      Saturday                           
2026/4/12         25                      Sunday                             
2026/4/13         26                      Monday                             
2026/4/14         27                      Tuesday                            
2026/4/15         28                      Wednesday                          
2026/4/16         29                      Thursday                           
2026/4/17         3rd Lunar Month         Friday                             
2026/4/18         2                       Saturday                           
2026/4/19         3                       Sunday                             
2026/4/20         4                       Monday         Corn Rain           
2026/4/21         5                       Tuesday                            
2026/4/22         6                       Wednesday                          
2026/4/23         7                       Thursday                           
2026/4/24         8                       Friday                             
2026/4/25         9                       Saturday                           
2026/4/26         10                      Sunday                             
2026/4/27         11                      Monday                             
2026/4/28         12                      Tuesday                            
2026/4/29         13                      Wednesday                          
2026/4/30         14                      Thursday                           
2026/5/1          15                      Friday                             
2026/5/2          16                      Saturday                           
2026/5/3          17                      Sunday                             
2026/5/4          18                      Monday                             
2026/5/5          19                      Tuesday        Summer Commences    
2026/5/6          20                      Wednesday                          
2026/5/7          21                      Thursday                           
2026/5/8          22                      Friday                             
2026/5/9          23                      Saturday                           
2026/5/10         24                      Sunday                             
2026/5/11         25                      Monday                             
2026/5/12         26                      Tuesday                            
2026/5/13         27                      Wednesday                          
2026/5/14         28                      Thursday                           
2026/5/15         29                      Friday                             
2026/5/16         30                      Saturday                           
2026/5/17         4th Lunar Month         Sunday                             
2026/5/18         2                       Monday                             
2026/5/19         3                       Tuesday                            
2026/5/20         4                       Wednesday                          
2026/5/21         5                       Thursday       Corn Forms          
2026/5/22         6                       Friday                             
